ente,estado_do_processo,data_adesao
Itaberaba,1,3/5/2013
Itabuna,1,29/7/2013
Itacaré,1,3/5/2013
Itaeté, - , -
Itagi, - , -
Itagibá,1,30/7/2014
Itagimirim,1,3/12/2013
Itaguaçu da Bahia, - , -
Itaju da Colônia, - , -
Itajuípe,1,14/6/2013
Itamaraju, - , -
Itamari, - , -
Itambé, - , -
Itanagra, - , -
Itanhém, - , -
Itaparica,1,7/7/2015
Itapé, - , -
Itapebi,1,22/7/2013
Itapetinga,1,14/11/2013
Itapicuru, - , -
Itapitanga,1,20/9/2017
Itaquara,1,16/8/2013
Itarantim, - , -
Itatim,1,15/1/2014
Itiruçu,1,21/8/2014
Itiúba, - , -
Itororó, - , -
Ituaçu, - , -
Ituberá,1,16/6/2017
Iuiú,1,19/7/2016
Jaborandi, - , -
Jacaraci,1,22/7/2013
Jacobina,1,27/7/2015
Jaguaquara,1,3/5/2013
Jaguararí, - , -
Jaguaripe, - , -
Jandaira,1,13/10/2017
Jequié,1,3/6/2013
Jeremoabo,1,3/5/2013
Jequiriçá, - , -
Jitaúna,1,24/4/2015
João Dourado,1,8/6/2017
Juazeiro,1,22/1/2013
Jucuruçu, - , -
Jussara, - , -
Jussari, - , -
Jussiape, - , -
Lafaiete Coutinho,1,3/5/2013
Lagoa Real, - , -
Laje,1,14/6/2013
Lajedão,1,21/8/2014
Lajedinho,1,23/2/2015
Lajedo do Tabocal,1,5/12/2014
Lamarão,1,29/2/2016
Lapão, - , -
Lauro de Freitas,1,29/7/2013
Lençóis, - , -
Licínio de Almeida, - , -
Livramento de N. Senhora, - , -
Luis Eduardo Magalhães,1,3/12/2013
Macajuba,1,22/3/2017
Macarani,1,29/7/2013
Macaúbas, - , -
Mucururé, - , -
Madre de Deus,1,6/9/2013
Maetinga, - , -
Maiquinique, - , -
Mairi,1,3/4/2014
Malhada,1,24/1/2018
Malhada de Pedras,1,23/2/2015
Manoel Vitorino, - , -
Mansidão,1,7/7/2015
Maracás,1,29/7/2013
Maragogipe,1,3/5/2013
Maraú, - , -
Marcionílio Souza, - , -
Mascote,1,25/11/2013
Mata de São João,1,21/3/2013
Matina, - , -
Medeiros Neto,1,21/2/2018
Miguel Camon, - , -
Milagres,1,23/8/2018
Mirangaba, - , -
Mirante, - , -
Monte Santo, - , -
Morpará, - , -
Morro do Chapéu,1,5/2/2014
Mortugaba,1,16/8/2013
Mucugê,1,3/5/2013
Mucuri,1,7/5/2014
Mulungu do Morro,1,3/12/2013
Mundo Novo,1,2/10/2015
Muniz Ferreira, - , -
Muquém de São Francisco,1,16/6/2017
Muritiba,1,3/5/2013
Mutuípe,1,19/4/2013
Nazaré,1,3/12/2013
Nilo Peçanha, - , -
Nordestina,1,3/6/2013
Nova Canaã,1,23/2/2015
Nova Fátima,1,12/8/2014
Nova Ibiá,1,17/9/2015
Nova Itarana, - , -
Nova Redenção, - , -
Nova Soure,1,3/12/2013
Nova Viçosa, - , -
Novo Horizonte, - , -
Novo Triunfo, - , -
Olindina, - , -
Oliveira dos Brejinhos, - , -
Ouriçangas, - , -
Ourolândia, - , -
Palmas de Monte Alto, - , -
Palmeiras,1,7/5/2014
Paramirim,1,13/10/2017
Paratinga,1,22/3/2017
Paripiranga, - , -
Pau Brasil, - , -
Paulo Afonso,1,3/12/2013
Pé de Serra,1,15/1/2014
Pedrão,1,22/7/2013
Pedro Alexandre, - , -
Piatã, - , -
Pilão Arcado, - , -
Pindaí, - , -
Pindobaçu,1,14/12/2017
Pintadas,1,12/2/2014
Piraí do Norte, - , -
Piripá, - , -
Piritiba,1,15/1/2014
Planaltino,1,18/6/2013
Planalto,1,24/5/2017
Poções, - , -
Pojuca,1,26/2/2014
Ponto Novo, - , -
Porto Seguro,1,12/4/2013
Potiraguá,1,21/6/2016
Prado,1,3/7/2014
Presidente Dutra, - , -
Presidente Janio Quadros, - , -
Presidente Tancredo Neves, - , -
Queimadas,1,7/5/2014
Quijingue,1,4/4/2016
Quixabeira,1,16/5/2017
Rafael Jambeiro, - , -
Remanso,1,29/7/2013
Retirolândia, - , -
Riachão das Neves, - , -
Riachão do Jacuípe,1,26/2/2014
Riacho de Santana, - , -
Ribeira do Amparo,1,25/11/2013
Ribeira do Pombal,1,3/5/2013
Ribeirão do Largo, - , -
Rio de Contas,1,14/6/2013
Rio do Antônio, - , -
Rio do Pires, - , -
Rio Real,1,14/8/2013
Rodelas, - , -
Ruy Barbosa,1,30/7/2014
Salinas da Margarida,1,3/5/2013
Santa Bárbara,1,3/7/2014
Santa Brígida,1,7/8/2013
Santa Cruz Cabrália,1,22/7/2013
Santa Cruz da Vitória, - , -
Santa Ines,1,3/6/2013
Santa Luzia, - , -
Santa Maria da Vitória,1,3/12/2013
Santa Rita de Cássia, - , -
Santa Teresinha,1,3/12/2013
Santaluz, - , -
Santana,1,23/6/2017
Santanópolis,1,30/10/2013
Santo Amaro,1,13/12/2013
Santo Antônio de Jesus,1,7/8/2013
Santo Estevão,1,27/7/2015
São Desidério,1,12/4/2013
São Domingos,1,22/1/2013
São Felipe,1,3/5/2013
São Félix, - , -
São Félix do Coribe,1,3/12/2013
São Francisco do Conde,1,19/4/2013
São Gabriel,1,3/5/2013
São Gonçalo dos Campos,1,25/11/2013
São José da Vitória, - , -
São José do Jacuípe, - , -
São Miguel das Matas, - , -
São Sebastião do Passé,1,3/12/2013
Sapeaçu,1,3/6/2013
Sátiro Dias,1,13/12/2013
Saubara, - , -
Saúde,1,3/6/2013
Seabra, - , -
Sebastião Laranjeiras, - , -
Senhor do Bonfim,1,16/8/2013
Sento Sé, - , -
Serra do Ramalho, - , -
Serra Dourada, - , -
Serra Preta, - , -
Serrinha,1,3/6/2013
Serrolândia, - , -
Simões Filho,1,3/12/2013
Sítio do Mato, - , -
Sítio do Quinto,1,29/7/2013
Sobradinho, - , -
Souto Soares,1,19/4/2013
Tabocas do Brejo Velho, - , -
Tanhaçu, - , -
Tanque Novo,1,19/8/2016
Tanquinho, - , -
Taperoá, - , -
Tapiramutá,1,30/7/2014
Teixeira de Freitas,1,21/8/2014
Teodoro Sampaio,1,30/7/2014
Teofilândia,1,19/10/2015
Teolândia, - , -
Terra Nova, - , -
Tremedal, - , -
Tucano,1,17/9/2015
Uauá,1,12/2/2014
Ubaíra,1,18/6/2013
Ubaitaba, - , -
Ubatã,1,27/10/2015
Uibaí, - , -
Umburamas, - , -
Una, - , -
Urandi, - , -
Uruçuca, - , -
Utinga, - , -
Valença,1,3/12/2013
Valente,1,29/5/2015
Várzea da Roça, - , -
Várzea do Poço, - , -
Várzea Nova, - , -
Varzedo,1,15/1/2014
Vera Cruz, - , -
Vereda,1,28/9/2015
Vitória da Conquista,1,13/11/2013
Wagner,1,3/4/2014
Wanderley,1,23/2/2015
Wenceslau Guimarães,1,19/10/2015
Xique-Xique,1,18/6/2013
CEARÁ, Sim ,7/3/2013
Fortaleza,1,12/4/2013
Abaiara,1,29/8/2017
Acarapé,1,30/7/2014
Acaraú,1,21/8/2014
Acopiara,1,19/4/2013
Aiuaba,1,13/10/2017
Alcântaras,1,3/7/2014
Altaneira,1,25/11/2013
Alto Santo,1,12/4/2013
Amontada,1,14/8/2013
Antonina do Norte,1,23/8/2018
Apuiarés, - , -
Aquiraz,1,16/8/2013
Aracati,1,29/5/2015
Aracoiaba,1,31/8/2015
Ararendá,1,19/4/2017
Araripe,1,14/11/2013
Aratuba,1,29/2/2016
Arneiroz,1,27/10/2015
Assaré,1,25/11/2013
Aurora,1,21/3/2013
Baixio,1,21/8/2014
Banabuiú,1,3/6/2013
Barbalha,1,16/9/2014
Barreira,1,25/11/2013
Barro,1,21/8/2014
Barroquinha,1,7/5/2014
Baturité,1,12/2/2014
Beberibe,1,14/6/2013
Bela Cruz,1,4/2/2013
Boa Viagem,1,7/7/2015
Brejo Santo,1,30/7/2014
Camocim,1,3/12/2013
Campos Sales, - ,
Canindé,1,5/9/2013
Capistrano,1,3/4/2014
Caridade, - , -
Cariré,1,21/3/2013
Caririaçu,1,30/7/2014
Cariús, - , -
Carnaubal, - , -
Cascavel,1,1/3/2013
Catarina,1,7/8/2013
Catunda,1,23/6/2017
Caucaia,1,30/7/2014
Cedro,1,2/10/2015
Chaval, - , -
Choró,1,29/5/2015
Chorozinho,1,19/4/2017
Coreaú,1,21/7/2014
Crateús,1,7/8/2013
Crato,1,7/5/2014
Croatá,1,23/2/2015
Cruz,1,30/7/2014
Deputado Irapuan Pinheiro,1,31/8/2015
Ererê, - , -
Eusébio,1,30/7/2014
Farias Brito,1,21/8/2014
Forquilha, - , -
Fortim,1,23/6/2017
Frecheirinha,1,3/5/2013
General Sampaio,1,18/6/2013
Graça,1,4/2/2013
Granja,1,16/9/2014
Granjeiro, - , -
Groaíras,1,18/6/2013
Guaiúba,1,6/9/2013
Guaraciaba do Norte,1,7/5/2014
Guaramiranga,1,3/12/2013
Hidrolândia,1,7/8/2013
Horizonte,1,12/11/2015
Ibaretama,1,27/7/2015
Ibiapina,1,7/8/2013
Ibicuitinga,1,21/8/2014
Icapuí,1,3/12/2013
Icó,1,18/6/2013
Iguatu,1,7/8/2013
Independência, - , -
Ipaporanga,1,9/10/2013
Ipaumirim,1,4/2/2013
Ipu,1,3/7/2014
Ipueiras, - , -
Iracema,1,7/5/2014
Irauçuba,1,28/12/2012
Itaiçaba,1,29/2/2016
Itaitinga,1,19/9/2013
Itapajé,1,12/2/2014
Itapipoca,1,7/8/2013
Itapiúna,1,27/4/2017
Itarema,1,21/8/2014
Itatira,1,29/2/2016
Jaguaretama,1,3/4/2014
Jaguaribara, - , -
Jaguaribe,1,7/8/2013
Jaguaruana,1,3/5/2013
Jardim, - ,19/10/2012
Jati,1,25/11/2013
Jijoca de Jericoacoara,1,12/11/2015
Juazeiro do Norte,1,21/3/2013
Jucás,1,7/8/2013
Lavras da  Mangabeira,1,19/9/2013
Limoeiro do Norte,1,9/10/2013
Madalena,1,13/11/2013
Maracanaú,1,1/3/2013
Marco,1,1/6/2017
Maranguape,1,28/12/2012
Martinópole, - , -
Massapê, - , -
Mauriti,1,7/5/2014
Meruoca,1,4/2/2013
Milagres,1,21/2/2018
Milhã,1,3/7/2014
Miraíma,1,19/8/2013
Missão Velha,1,8/12/2017
Mombaça,1,3/12/2013
Monsenhor Tabosa,1,30/7/2014
Morada Nova,1,19/8/2013
Moraújo, - , -
Morrinhos, - , -
Mucambo,1,15/1/2014
Mulungu,1,7/8/2013
Nova Olinda,1,7/8/2013
Nova Russas, - , -
Novo Oriente ,1,21/8/2014
Ocara,1,5/2/2014
Orós,1,29/2/2016
Pacajus,1,3/5/2013
Pacatuba,1,12/12/2014
Pacoti,1,12/9/2013
Pacujá,1,30/6/2017
Palhano,1,28/12/2012
Palmácia,1,28/9/2015
Paracuru,1,29/5/2015
Paraipaba,1,20/7/2017
Parambu,1,12/11/2015
Paramoti, - , -
Pedra Branca,1,7/5/2014
Penaforte,1,7/11/2017
Pentecoste,1,7/8/2013
Pereiro,1,23/2/2015
Pindoretama,1,3/7/2014
Piquet Carneiro,1,7/5/2014
Pires Ferreira,1,13/8/2018
Poranga,1,30/7/2014
Porteiras, - , -
Potengi, - , -
Potiretama,1,2/3/2017
Quiterianópolis,1,4/12/2015
Quixadá,1,3/6/2013
Quixelô,1,16/8/2013
Quixeramobim,1,30/7/2014
Quixeré,1,31/8/2015
Redenção,1,30/7/2014
Reriutaba,1,4/12/2015
Russas,1,30/7/2014
Saboeiro,1,13/8/2018
Salitre,1,21/7/2014
Santa Quitéria,1,2/12/2015
Santana do Acaraú,1,12/11/2015
Santana do Cariri,1,12/2/2014
São Benedito,1,7/8/2013
São Gonçalo do Amarante,1,7/7/2015
São João do Jaguaribe,1,8/9/2017
São Luis do Curu,1,23/2/2015
Senador Pompeu,1,17/9/2015
Senador Sá,1,27/10/2015
Sobral,1,12/4/2013
Solonópole, - , -
Tabuleiro do Norte,1,3/5/2013
Tamboril,1,2/12/2015
Tarrafas,1,3/7/2014
Tauá,1,29/5/2015
Tejuçuoca, - , -
Tianguá,1,16/9/2014
Trairi,1,16/10/2014
Tururu,1,14/11/2013
Ubajara,1,26/2/2014
Umari,1,4/10/2018
Umirim,1,3/12/2013
Uruburetama, - , -
Uruoca,1,12/11/2015
Varjota,1,23/1/2013
Várzea Alegre,1,16/9/2014
Viçosa do Ceará,1,12/9/2013
DISTRITO FEDERAL,1,7/2/2013
ESPÍRITO SANTO, Sim ,7/3/2013
Vitória,1,30/7/2014
Afonso Cláudio,1,4/11/2014
Água Doce do Norte, - , -
Águia Branca, - , -
Alegre, - , -
Alfredo Chaves,1,2/5/2017
Alto Rio Novo, - , -
Anchieta, - , -
Apiacá, - , -
Aracruz,1,8/6/2017
Atílio Vivacqua, - , -
Baixo Guandu,1,5/9/2013
Barra de São Francisco, - , -
Boa Esperança, - , -
Bom Jesus do Norte, - , -
Brejetuba,1,30/6/2017
Cachoeiro de Itapemirim,1,21/2/2018
Cariacica,1,12/2/2014
Castelo,1,22/1/2013
Colatina,1,18/4/2013
Conceição da Barra, - , -
Conceição do Castelo,1,2/1/2013
Divino de São Lourenço,1,12/2/2014
Domingos Martins,1,29/2/2016
Dores do Rio Preto, - , -
Ecoporanga, - , -
Fundão, - , -
Governador Lindemberg, - , -
Guaçuí,1,3/5/2013
Guarapari, - , -
Ibatiba,1,18/7/2017
Ibiraçu, - , -
Ibitirama, - , -
Iconha,1,12/4/2013
Irupi, - , -
Itaguaçu, - , -
Itapemirim, - , -
Itarana, - , -
Iúna,1,16/6/2017
Jaguaré, - , -
Jerônimo Monteiro,1,19/4/2017
João Neiva,1,16/8/2013
Laranja da Terra,1,12/4/2013
Linhares,1,27/11/2018
Mantenópolis, - , -
Marataizes,1,22/1/2013
Marechal Floriano, - , -
Marilândia, - , -
Mimoso do Sul, - , -
Montanha,1,24/7/2013
Mucurici, - , -
Muniz Freire, - , -
Muqui, - , -
Nova Venécia, - , -
Pancas,1,22/1/2013
Pedro Canário,1,30/7/2014
Pinheiros, - , -
Piúma,1,30/7/2014
Ponto Belo, - , -
Presidente Kennedy, - , -
Rio Bananal, - , -
Rio Novo do Sul, - , -
Santa Leopoldina, - , -
Santa Maria de Jetibá,1,7/11/2017
Santa Teresa,1,30/7/2014
São Domingos do Norte,1,14/6/2013
São Gabriel da Palha,1,12/9/2013
São José do Calçado, - , -
São Mateus,1,22/1/2013
São Roque do Canaã, - , -
Serra,1,12/9/2013
Sooretama, - , -
Vargem Alta,1,12/8/2014
Venda Nova do Imigrante,1,18/5/2017
Viana,1,2/1/2013
Vila Pavão, - , -
Vila Valério, - , -
Vila Velha,1,19/10/2015
GOIÁS, Sim ,7/3/2013
Goiânia,1,3/6/2013
Abadia de Goiás, - , -
Abadiânia, - , -
Acreuna, - , -
Adelândia, - , -
Água Fria de Goiás, - , -
Água Limpa, - , -
Águas Lindas de Goiás,1,5/9/2013
Alexânia,1,14/3/2013
Aloândia, - , -
Alto Horizonte, - , -
Alto Paraíso de Goiás,1,3/5/2013
Alvorada do Norte,1,23/4/2013
Amaralina, - , -
Americano do Brasil, - , -
Amorinápolis, - , -
Anápolis,1,14/3/2013
Anhanguera, - , -
Anicuns, - , -
Aparecida de Goiânia,1,3/5/2013
Aparecida do Rio Doce, - , -
Aporé,1,4/11/2014
Araçu, - , -
Aragarças, - , -
Aragoiânia, - , -
Araquapaz, - , -
Arenópolis, - , -
Aruanã, - , -
Aurilândia, - , -
Avelinópolis, - , -
Baliza, - , -
Barro Alto,1,3/4/2014
Bela Vista de Goiás, - , -
Bom Jardim de Goiás, - , -
Bom Jesus de Goiás, - , -
Bonfinópolis,1,3/5/2013
Bonópolis, - , -
Brazabrantes, - , -
Britânia, - , -
Buriti Alegre,1,3/4/2014
Buriti de Goiás, - , -
Buritinópolis, - , -
Cabeceiras, - , -
Cachoeira Alta,1,16/5/2017
Cachoeira de Goiás, - , -
Cachoeira Dourada, - , -
Caçu, - , -
Caiapônia, - , -
Caldas Novas,1,5/9/2013
Caldazinha, - , -
Campestre de Goiás, - , -
Campinaçu,1,16/10/2014
Campinorte, - , -
Campo Alegre de Goiás, - , -
Campo Limpo de Goiás, - , -
Campos Belo, - , -
Campos Verdes, - , -
Carmo do Rio Verde, - , -
Castelândia, - , -
Catalão,1,15/1/2014
Caturaí, - , -
Cavalcante, - , -
Ceres,1,18/6/2013
Cezarina, - , -
Chapadão do Céu,1,4/11/2014
Cidade Ocidental, - , -
Cocalzinho de Goiás, - , -
Colinas do Sul, - , -
Córrego do Ouro, - , -
Corumbá de Goias,1,12/4/2013
Corumbaíba, - , -
Cristalina,1,14/3/2013
Cristianópolis, - , -
Crixás,1,23/2/2015
Cromínia, - , -
Cumari, - , -
Damianópolis, - , -
Damolândia, - , -
Davinópolis, - , -
Diorama, - , -
Divinópolis de Goiás,1,27/11/2018
Doverlândia, - , -
Edealina, - , -
Edéia, - , -
Estrela do Norte, - , -
Faina, - , -
Fazenda Nova, - , -
Firminópolis, - , -
Flores de Goiás, - , -
Formosa,1,3/4/2014
Formoso, - , -
Gameleira de Goiás, - , -
Goianópolis, - , -
Goiandira, - , -
Goianésia,1,28/3/2013
Goianira,1,21/8/2014
Goiás,1,17/9/2013
Goiatuba,1,4/11/2014
Gouvelândia, - , -
Guapó, - , -
Guaraíta, - , -
Guarani de Goiás, - , -
Guarinos, - , -
Heitoraí,1,7/11/2017
Hidrolândia, - , -
Hidrolina, - , -
Iaciara,1,1/3/2013
Inaciolândia, - , -
Indiara,1,3/5/2013
Inhumas,1,20/8/2013
Ipameri,1,7/5/2014
Ipiranga de Goiás, - , -
Iporá,1,28/1/2013
Israelândia, - , -
